Date and Time,LAT,LON,DEPTH,MAG,MAG_Rolling_Mean30_1,MAG_Rolling_max30_1,MAG_Rolling_min30_1,MAG_Rolling_Mean7_1,MAG_Rolling_max7_1,MAG_Rolling_min7_1,Days_Since_Last,a_value_1,b_value_1,incremental_b_value_0-2,incremental_b_value_2_shift_2-4,incremental_b_value_2_shift_4-6,incremental_b_value_2_shift_6-8,incremental_b_value_2_shift_8-10,b/a_1,a/b_1,MAG_1,MAG_2,MAG_3,MAG_4,del_M,Location_Cluster,Distance_to_cluster centroids_1,Distance_to_cluster centroids_2,Distance_to_cluster centroids_3,LAT_1,LON_1,p-value_greater_5,sqrt_Energy_Release,Earthquake_count,MAG_Cumulative_Mean_1,Dist_Mag_Interaction_c1,Dist_Mag_Interaction_c2,Dist_Mag_Interaction_c3,Lat_Depth_Interaction,Lon_Depth_Interaction,Lat_Lon_Interaction,year,month,day,hour,minute,second,weekday,hour_sin,hour_cos,month_sin,month_cos,weekday_sin,weekday_cos,Depth_1,days_since_last_eq_gt6,days_since_last_eq_gt5,days_since_last_eq_gt4
1978-01-01 11:25:51,30.0763,81.6492,33.0,4.4,4.9366666666666665,5.7,4.2,4.971428571428571,5.3,4.6,57.47990740740741,2.7530745243885963,0.21372759936183658,0.0012547608573102442,0.0012401138434116887,0.0032372831365688193,0.0025581274738117055,0.0011595709165611034,0.07763233340343421,12.881230747029988,5.0,4.6,5.1,5.0,-7.8812307470299885,0,58.60511374154088,588.5106841277124,443.71551871048706,29.5052,81.1535,0.3557722262050767,13445801.68987326,1.0,4.995,285.79950951044225,3144.2342217866694,2294.5690746016826,992.5178999999999,2694.4235999999996,2455.70583396,1978,1,1,11,25,51,6,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.0,4206,57,0
1978-02-04 21:30:16,29.1336,81.205,35.0,4.4,4.926666666666666,5.7,4.2,4.871428571428572,5.3,4.4,34.4197337962963,2.754297029394808,0.21414915281225436,0.00105078092645855,0.0012474051037216771,0.003256114763221213,0.0009971073232258598,0.003320001561454039,0.07775092901265938,12.861582655008279,4.4,5.0,4.6,5.1,-8.461582655008279,0,69.80420660481529,622.7962958702398,440.9533832831723,30.0763,81.6492,0.3550477616916683,13436501.944067225,1.0,4.9852459016393444,257.8625004627799,2589.4470101619345,1952.3482823261431,1019.676,2842.1749999999997,2365.793988,1978,2,4,21,30,16,5,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,33.0,4240,91,0
1978-02-10 17:29:51,28.0882,84.6532,12.9,5.3,4.906666666666666,5.7,4.2,4.742857142857143,5.1,4.4,5.833043981481482,2.7573744949208514,0.21521034782123477,0.0014827484593981921,0.0012547608573102442,0.0012401138434116887,0.0032372831365688193,0.0025581274738117055,0.07804900938108236,12.812462424954,4.4,4.4,5.0,4.6,-8.412462424953999,2,327.3995169785157,306.3862038511685,85.29310644873955,29.1336,81.205,0.35323055978853507,13393216.028700892,1.0,4.975806451612903,307.13850906118734,2740.303701829055,1940.1948864459582,362.33778,1092.02628,2377.75601224,1978,2,10,17,29,51,4,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,35.0,4246,0,0
1978-02-19 04:52:29,29.3719,85.103,10.0,4.5,4.913333333333332,5.7,4.2,4.828571428571428,5.3,4.4,8.474050925925926,2.761107954593921,0.21649774770850033,0.0023485948962459757,0.00105078092645855,0.0012474051037216771,0.003256114763221213,0.0009971073232258598,0.07840973669584059,12.753518148888864,5.3,4.4,4.4,5.0,-7.453518148888864,2,326.7738317177303,246.0265962012116,162.89520119375962,28.0882,84.6532,0.351038483566809,11846235.251262633,2.0,4.980952380952381,1735.217439986133,1623.8468804111928,452.0534641783196,293.719,851.03,2499.6368057,1978,2,19,4,52,29,6,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,12.9,4254,8,0
1978-02-28 17:26:02,29.2752,80.6522,19.0,4.7,4.903333333333334,5.7,4.2,4.757142857142857,5.3,4.4,9.52329861111111,2.764886350592044,0.21780064288026668,0.0025902950590319107,0.0014827484593981921,0.0012547608573102442,0.0012401138434116887,0.0032372831365688193,0.07877381391594238,12.694573872823725,4.5,5.3,4.4,4.4,-8.194573872823725,0,110.037808305212,676.597249524964,496.9554207859046,29.3719,85.103,0.34883387309364416,11741793.733762598,3.0,4.9734375,1470.4822427297863,1107.1196829054522,733.0284053719183,556.2288,1532.3917999999999,2361.10928544,1978,2,28,17,26,2,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10.0,4264,17,0
1978-03-07 10:22:00,29.1915,81.3252,33.0,4.2,4.89,5.7,4.2,4.7,5.3,4.4,6.705532407407407,2.7655205090903903,0.21801931822452406,0.0015215705160237236,0.0023485948962459757,0.00105078092645855,0.0012474051037216771,0.003256114763221213,0.07883482241693192,12.684749826812864,4.7,4.5,5.3,4.4,-7.984749826812863,0,56.89778308712419,611.0934607175694,431.64478559108574,29.2752,80.6522,0.3484652149232493,11729350.61589561,4.0,4.969230769230769,517.1776990344964,3180.007072767331,2335.6904776937517,963.3195000000001,2683.7316,2374.0045758,1978,3,7,10,22,0,1,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,19.0,4270,24,0
1978-08-13 22:28:03,27.9458,85.1637,12.0,4.5,4.876666666666666,5.7,4.2,4.642857142857143,5.3,4.2,159.5042013888889,2.7725812362491338,0.22045405172753907,0.002653408847272387,0.0025902950590319107,0.0014827484593981921,0.0012547608573102442,0.0012401138434116887,0.07951220647578887,12.576685320693445,4.2,4.7,4.5,5.3,-8.376685320693444,2,378.84384255713024,266.7199653217752,33.63354324846262,29.1915,81.3252,0.344386795513837,11492612.634204926,4.0,4.957575757575757,238.9706889659216,2566.592535013792,1812.9080994825601,335.3496,1021.9644000000001,2379.96772746,1978,8,13,22,28,3,6,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,33.0,4430,184,0
1978-10-04 13:53:51,27.7901,85.9202,15.1,5.2,4.859999999999999,5.7,4.2,4.571428571428571,5.3,4.2,51.642916666666665,2.775188032375576,0.2213529469435535,0.0033336287190294522,0.0015215705160237236,0.0023485948962459757,0.00105078092645855,0.0012474051037216771,0.07976142314006528,12.53738913665002,4.5,4.2,4.7,4.5,-8.03738913665002,2,452.84175445565614,213.82493270366825,44.331607045605985,27.9458,85.1637,0.34289315169563145,11446502.566482807,1.0,4.950746268656716,1704.7972915070861,1200.2398439479884,151.3509446180818,419.63050999999996,1297.39502,2387.73095002,1978,10,4,13,53,51,2,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,12.0,4482,0,0
1978-10-23 14:36:49,28.8075,86.8963,10.0,4.4,4.863333333333333,5.7,4.2,4.685714285714285,5.3,4.2,19.02983796296296,2.7725812362491338,0.22045405172753907,0.0,0.002653408847272387,0.0025902950590319107,0.0014827484593981921,0.0012547608573102442,0.07951220647578887,12.576685320693445,5.2,4.5,4.2,4.7,-7.376685320693444,1,508.22240258690954,72.66109152186328,166.4555219011959,27.7901,85.9202,0.344386795513837,11575987.76390302,1.0,4.954411764705882,2354.777123169412,1111.889650059075,230.52435663715113,288.075,868.963,2503.26516225,1978,10,23,14,36,49,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0.0,1.0,15.1,4501,19,0
1978-12-12 10:00:53,29.23,81.0139,35.0,4.3,4.86,5.7,4.2,4.685714285714286,5.3,4.2,49.80837962962963,2.7693523637743365,0.21934064742588485,-0.002012299517668653,0.0033336287190294522,0.0015215705160237236,0.0023485948962459757,0.00105078092645855,0.07920286717395059,12.625805550747724,4.4,5.2,4.5,4.2,-8.225805550747724,0,79.13299152191162,641.3905524588228,461.8195100448239,28.8075,86.8963,0.3462459007270712,11584904.531068364,2.0,4.946376811594203,2236.178571382402,319.70880269619846,732.4042963652621,1023.0500000000001,2835.4865000000004,2368.036297,1978,12,12,10,0,53,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,10.0,4550,68,0
